product_name,product_url,product_type,ingredients,price
Estée Lauder NightWear Plus Anti-Oxidant Night Detox Crème 50ml,https://www.lookfantastic.com/estee-lauder-nightwear-plus-anti-oxidant-night-detox-creme-50ml/11465641.html,Moisturiser,"dimethicon, glycerin, polysorbate 60, butyrospermum parkii, hydrogenated polydecene, propanediol, squalene, sorbitan stearate, cetyl palmitate, tridecyl stearate, laminaria saccharina extract, laminaria ochroleuca extract, gentiana lutea (gentian) root extract, hydrolyzed opuntia ficus indica flower extract, citrus reticulata fruit extract, psidium guajava (guava) fruit extract, hydrolyzed opuntia ficus indica flower extract, citrus limon juice extract, fumaria officinalis flower/leaf/stem extract, triticum vulgare bran extract, hordeum vulgare extract, polygonum cuspidatum root extract, thermus thermophillus ferment, coffea arabica seed extract, vitis vinifera extract, saccharomyces lysate extract, limonium vulgare flower/leaf/stem extract, ethylbisiminomethylguaiacol manganese chloride, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, artemia extract, cholesterol, algae extract, linoleic acid, dimethiconol, isohexadecane, sodium hyaluronate, lecithin, tridecyl trimellitate, lauryl alcohol, glycyrrhetinic acid, trehalose, sucrose, ergothioneine, acrylates/c10-30 alkyl, dipentaerythrityl hexacaprylate/hexacoco-caprylate, acetyl glucosamine, ethylhexyl glycerin, butylene glycol, glyceryl stearate, behenyl alcohol, caffeinee, palmitic acid, sodium pca, stearic acid, urea, capric triglyceride, acrylamide/sodium, tocopheryl acetate, tetrahexyldecyl ascorbate, cetyl alcohol, myristyl alcohol, polyquaternium-51, citric acid, sodium hydroxide, polysorbate 80, sodium benzoate, fumaric acid, cyclodextrin, parfum, disodium edta, bht, phenoxyethanol, chlorphenesin, linalool, butylphenyl methylpropional, hydroxyisohexyl 3-cyclohexene, benzyl salicylate, ci 42090, ci 19140",£44.10
The Ordinary 10% Agireline Solution 30ml,https://www.lookfantastic.com/the-ordinary-10-agireline-solution-30ml/11416769.html,Serum,"propanediol, acetyl hexapeptide-8, trisodium ethylenediamine disuccinate, gellan gum, sodium chloride, isoceteth-20, dimethyl isosorbide, potassium sorbate, phenoxyethanol, chlorphenesin",£5.80
The Ordinary Buffet Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-buffet-supersize-serum-60ml/12243646.html,Serum,"glycerin, lactococcus ferment lysate, acetyl hexapeptide-8, pentapeptide-18, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl tripeptide-38, dipeptide diaminobutyroyl benzylamide diacetate, acetylarginyltryptophyl diphenylglycine, sodium hyaluronate, sodium hyaluronate, allantoin, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, arganine, aspartic acid, trehalose, fructose, glucose, maltose, urea, sodium pca, pca, sodium lactate, citric acid, hydroxypropyl cyclodextrin, sodium chloride, sodium hydroxide, butylene glycol, pentylene glycol, acacia senegal gum, xanthan gum, carbomer, polysorbate-20, ppg-26 buteth-26, castor oil, trisodium ethylenediamine disuccinate, ethoxydiglycol, sodium benzoate, caprylyl glycol, ethylhexyl glycerin, phenoxyethanol, chlorphenesin",£24.40
The Ordinary 100% Pycnogenol 5% 15ml,https://www.lookfantastic.com/the-ordinary-100-pycnogenol-5-15ml/12049287.html,Serum,"propanediol, pinus pinaster bark extract",£8.90
Medik8 C-Tetra Serum 30ml,https://www.lookfantastic.com/medik8-c-tetra-serum-30ml/11795619.html,Serum,"simmondsia chinensis leaf extract, cyclopentasiloxane, cyclohexasiloxane, tetrahexyldecyl ascorbate, tocopheryl acetate, ppg-12/smdi copolymer, citrus grandis, limonene",£35.00
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 30ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"bifida ferment lysate, methyl gluceth-20, peg-75, bis-peg-18 methyl ether dimethyl, butylene glycol, propanediol, cola acuminata seed extract, hydrolyzed algin, pantethine, caffeinee, lecithin, tripeptide-32, ethylhexyl glycerin, sodium rna, bisabolol, glycereth-26, squalene, sodium hyaluronate, oleth-3 phosphate, caprylyl glycol, lactobacillus, oleth-3, oleth-5, anthemis nobilis flower water, faex extract, choleth-24, hydrogenated lecithin, ceteth-24, tocopheryl acetate, ethylhexyl methoxycinnamate, hexylene glycol, carbomer, triethanolamine, trisodium edta, bht, xanthan gum, phenoxyethanol, ci 14700, ci 19140",£52.20
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 50ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"bifida ferment lysate, methyl gluceth-20, peg-75, bis-peg-18 methyl ether dimethyl, butylene glycol, propanediol, cola acuminata seed extract, hydrolyzed algin, pantethine, caffeinee, lecithin, tripeptide-32, ethylhexyl glycerin, sodium rna, bisabolol, glycereth-26, squalene, sodium hyaluronate, oleth-3 phosphate, caprylyl glycol, lactobacillus, oleth-3, oleth-5, anthemis nobilis flower water, faex extract, choleth-24, hydrogenated lecithin, ceteth-24, tocopheryl acetate, ethylhexyl methoxycinnamate, hexylene glycol, carbomer, triethanolamine, trisodium edta, bht, xanthan gum, phenoxyethanol, ci 14700, ci 19140",£70.20
The Ordinary Hyaluronic Acid 2% + B5 Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-supersize-serum-60ml/12243647.html,Serum,"sodium hyaluronate, sodium hyaluronate, panthenol, ahnfeltia concinna extract, glycerin, pentylene glycol, propanediol, polyacrylate crosspolymer-6, ppg-26 buteth-26, castor oil, trisodium ethylenediamine disuccinate, citric acid, ethoxydiglycol, caprylyl glycol, hexylene glycol, ethylhexyl glycerin, phenoxyethanol, chlorphenesin",£11.00
The Ordinary Marine Hyaluronics 30ml,https://www.lookfantastic.com/the-ordinary-marine-hyaluronics-30ml/11751840.html,Serum,"glycerin, algae extract, pseudoalteromonas exopolysaccharides, pseudoalteromonas extract, ahnfeltia concinna extract, arganine, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, aspartic acid, pca, sodium pca, sodium lactate, salicylic acid, citric acid, propanediol, dimethyl isosorbide, ethoxydiglycol, polysorbate-20, potassium sorbate, sodium salicylate, sodium benzoate, hexylene glycol, 1,2-hexanediol, phenoxyethanol, caprylyl glycol",£6.20
Avene Hydrance Intense Serum 30ml,https://www.lookfantastic.com/avene-hydrance-intense-serum-30ml/11568827.html,Serum,"capric triglyceride, isocetyl stearoyl stearate, triethylhexanoin, glycerin, 1,2-hexanediol, hydrogenated starch hydrolysate, methyl gluceth-20, benzoic acid, beta-sitosterol, c12-20, c14-22, carbomer, disodium edta, parfum, polyglyceryl-10 myristate, sodium hydroxide, tocopheryl acetate",£20.00
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 50ml,https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydration-booster-50ml/11499284.html,Serum,"peg/ppg/polybutylene glycol-8/5/3 glycerin, glycerin, butylene glycol, methyl gluceth-20, carbomer, sodium hyaluronate, phenoxyethanol, caprylyl glycol, citric acid, biosaccharide",£25.00
La Roche-Posay Pure Vitamin C10 Serum 30ml,https://www.lookfantastic.com/la-roche-posay-pure-vitamin-c10-serum-30ml/12049143.html,Serum,"ascorbic acid, cyclohexasiloxane, glycerin, alcohol denat, potassium hydroxide, polymethylsilsesquioxane, polysilicone-11, dimethicon, propylene glycol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, c13-14 isoparaffin, peg-20 methyl glucose sesquistearate, sodium hyaluronate, adenosine, poloxamer 338, ammonium polyacryloyldmethyl taurate, disodium edta, hydrolyzed sodium hyaluronate, caprylyl glycol, laureth-7, acetyl dipeptide-1 cetyl, xanthan gum, toluene sulfonic acid, polyacrylamide, tocopherol, salicylic acid, parfum",£38.00
PIXI Overnight Glow Serum,https://www.lookfantastic.com/pixi-overnight-glow-serum/11200045.html,Serum,"glycerin, glycolic acid, polysorbate-20, hydroxyethyl cellulose, ammonium hydroxide, phenoxyethanol, propylene glycol, ethylhexyl glycerin, aloe barbadenis extract, cucumis sativus extract, arganine, disodium edta, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, lecithin, sucrose, hydrogenated lecithin, capric triglyceride, cyclopentasiloxane, bht, cyclohexasiloxane, xanthan gum, ascorbic acid",£26.00
Clinique Even Better Clinical Radical Dark Spot Corrector + Interrupter 50ml,https://www.lookfantastic.com/clinique-even-better-clinical-radical-dark-spot-corrector-interrupter-50ml/12483689.html,Serum,"cyclopentasiloxane, dimethicon, polysilicone-11, isododecane, butylene glycol, ascorbyl glucoside, dimethicon, peg-6, morus nigra extract, scutellaria baicalensis extract, camellia sinensis extract, cucumis sativus extract, saccharomyces lysate extract, hordeum vulgare extract, salicylic acid, triticum vulgare bran extract, cholesterol, oryza sativa bran, squalene, acetyl glucosamine, sodium hyaluronate, caffeinee, isohexadecane, betula alba bark extract, trametes versicolor extract, sodium rna, glycyrrhetinic acid, dimethoxytolyl propylresorcinol, di-c12-18 alkyl dimonium chloride, helianthus annuus seed oil, faex extract, caprylyl glycol, propylene glycol dicoco-caprylate, ammonium acryloyldimethyltaurate/vp, acrylamide/sodium, polysorbate-20, tocopheryl acetate, polysorbate 80, tromethamine, sodium hydroxide, hexylene glycol, disodium edta, sodium benzoate, sodium metabisulfite, sodium sulfite, phenoxyethanol, ci 15985, ci 19140",£64.00
Medik8 Hydr8 B5 Serum 30ml,https://www.lookfantastic.com/medik8-hydr8-b5-serum-30ml/11795629.html,Serum,"panthenol, sodium hyaluronate, calcium pantothenate, phenoxyethanol, ethylhexyl glycerin, citric acid",£40.00
NIP+FAB Dragons Blood Fix Serum 50ml,https://www.lookfantastic.com/nip-fab-dragons-blood-fix-serum-50ml/11457535.html,Serum,"alcohol denat, alcohol denat, butylene glycol, polysilicone-11, glycerin, ethylhexyl glycerin, phenoxyethanol, tapioca starch, carbomer, propylene glycol, benzyl alcohol, castor oil, parfum, sodium hyaluronate, disodium edta, sodium hydroxide, amaranthus caudatus seed extract, linalool, dehydroacetic acid, croton lechleri resin extract, butylphenyl methylpropional, laureth-12, limonene, benzyl salicylate, citronellol, polymethylsilsesquioxane, potassium sorbate, geraniol, sorbic acid",£19.95
By Terry Cellularose CC Serum 30ml (Various Shades),https://www.lookfantastic.com/by-terry-cellularose-cc-serum-30ml-various-shades/11307081.html,Serum,"glycereth-7, bis-peg-18 methyl ether dimethyl, dimethicon, butylene glycol, peg 7 methyl ether, peg-32, nylon 12, boron nitride, cyclomethicone, dimethicon crosspolymer, glycerin, lecithin, tocopherol, acrylates/ palmeth-25 acrylate copolymer, phenoxyethanol, chlorphenesin, methylparaben, ethylparaben, parfum, polymethylsilsesquioxane, styrene/acrylates, potassium hydroxide, benzophenone-4, cyclotetrasiloxane, helianthus annuus seed oil, potassium sorbate, xanthan gum, geraniol, papain, bht, citronellol, rosa alba flower extract, 1,2-hexanediol, caprylyl glycol, carbomer, rosmarinus officinalis extract, eugenol, algin, ci 77019, titanium dioxide, ci 77491, ci 77163, ci 77492, ci 77499, ci 77861, ci 75470",£61.00
NIP+FAB Salicylic Fix Serum Extreme 2% 50ml,https://www.lookfantastic.com/nip-fab-salicylic-fix-serum-extreme-2-50ml/12137766.html,Serum,"propylene glycol, glycerin, ammonium acryloyldimethyltaurate/vp, salicylic acid, castor oil, phenoxyethanol, propanediol, sodium hydroxide, parfum, benzyl alcohol, disodium edta, ethylhexyl glycerin, dehydroacetic acid, alcohol, polygonum bistorta root extract, nelumbo nucifera flower extract, nymphaea coerulea flower extract, aloe barbadenis extract, ci 17200",£19.95
NIOD Multi-Molecular Hyaluronic Complex 15ml,https://www.lookfantastic.com/niod-multi-molecular-hyaluronic-complex-15ml/11457499.html,Serum,"glycerin, hydrolyzed yeast protein, sodium hyaluronate, dimethyl isosorbide, pentylene glycol, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium butyroyl hyaluronate, polyacrylate crosspolymer-6, n-acetyl-d-glucosamine-6-phosphate disodium salt, betaine, trisodium ethylenediamine disuccinate, yeast extract, cetyl hydroxyethyl cellulose, tamarindus indica extract, tremella fuciformis extract, lecithin, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, myristoyl nonapeptide-3, magnesium chloride, sodium benzoate, potassium sorbate, ppg-26 buteth-26, castor oil, ethylhexyl glycerin, chlorphenesin, phenoxyethanol, polyglucuronic acid",£25.00
Medik8 Crystal Retinal 6,https://www.lookfantastic.com/medik8-crystal-retinal-6/11899386.html,Serum,"capric triglyceride, glycerin, isododecane, cyclodextrin, cetearyl alcohol, cetearyl olivate, sodium acrylate/sodium acryloyldimethyl taurate copolymer, sorbitan olivate, tocopheryl acetate, squalene, sodium hyaluronate, retinal, ethyl ascorbic acid, daucus carota sativa extract, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, ethylhexyl glycerin, pentylene glycol, vanilla planifolia extract, hydroxypropyl methylcellulose, rubus chamaemorus extract, sodium polyaspartate, tetrahexyldecyl ascorbate, dipteryx odorata bean extract, bht, polyhydroxystearic acid, disodium edta, titanium dioxide, phenoxyethanol, alumina, lonicera caprifolium (melsuckle) flower extract, isostearic acid, lecithin, lonicera japonica (melsuckle) flower extract, polyglyceryl-3 polyricinoleate, stearic acid, coumarin, ci 14700",£59.00
PIXI Collagen and Retinol Serum 30ml,https://www.lookfantastic.com/pixi-collagen-and-retinol-serum-30ml/12040130.html,Serum,"glycerin, acacia seyal gum extract, retinol, methyl methacrylate/glycol dimethacrylate crosspolymer, acetyl heptapeptide-4, niacinamide, rosmarinus officinalis extract, anthemis nobilis flower water, ascorbic acid, tocopheryl acetate, citric acid, carbomer, potassium sorbate, hydroxyethyl cellulose, caprylyl glycol, disodium edta, propyl gallate, bht",£26.00
Elizabeth Arden Ceramide Capsules Advanced (90 Capsules),https://www.lookfantastic.com/elizabeth-arden-ceramide-capsules-advanced-90-capsules/11382385.html,Serum,"isononyl isononanoate, isodecyl neopentanoate, isododecane, isopropyl myristate, dimethicon, camellia japonica extract, divinyldimethicon/dimethicon copolymer, capric triglyceride, cyclopentasiloxane, ceramide 1, ceramide 3, ceramide 6 ii, cholesterol, cocos nucifera fruit extract, crithmum maritimum extract, dimethiconol, lecithin, linoleic acid, linolenic acid, medicago sativa extract, phytosphingosine, retinyl palmitate, squalene, tocopherol",£84.00
Elizabeth Arden Retinol Ceramide Capsules Line Erasing Night Serum - 30 Pieces (Sleeved Version),https://www.lookfantastic.com/elizabeth-arden-retinol-ceramide-capsules-line-erasing-night-serum-30-pieces-sleeved-version/11845677.html,Serum,"cyclopentasiloxane, dimethicon crosspolymer, c12-15, bht, c18-36, camellia sinensis extract, ceramide np, ceamide ns, cyclohexasiloxane, dimethiconol, ethylhexyl cocoate, helianthus annuus seed oil, laurylmethacrylate/glycol dimethacrylate crosspolymer, lecithin, olea europaea fruit oil, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, persea gratissima oil, phytosphingosine, phytosteryl, polysorbate-20, propylene glycol dicaprylate, retinol, sorbitan laurate, tetrahydrodiferuloylmethane, phenoxyethanol",£42.00
Tan-Luxe Super Glow Body Hyaluronic Self-Tan Serum 150ml,https://www.lookfantastic.com/tan-luxe-super-glow-body-hyaluronic-self-tan-serum-150ml/12508660.html,Serum,"glycerin, dihydroxyacetone, hydrolyzed soybean fiber, sodium hyaluronate, beta vulgaris root extract, brassica oleracea acephala leaf extract , sodium hyaluronate, rubus idaeus extract, cocos nucifera fruit extract, persea gratissima oil, salvia hispanica herb extract, vaccinium myrtillus extract, theobroma cacao extract, aloe barbadenis extract, caffeinee, palmitoyl carnitine, tocopheryl acetate, ascorbic acid, retinyl acetate, erythrulose, cyclopentasiloxane, polyacrylamide, c13-14 isoparaffin, glyceryl acrylate/acrylic acid copolymer, dimethicon crosspolymer, dimethicon, pvm/ma, laureth-7, laureth-23, laureth-4, butylene glycol, ethylhexyl glycerin, parfum, limonene, geraniol, hexyl cinnamal, benzyl salicylate, sodium metabisulfite, citric acid, tetrasodium edta, phenoxyethanol, sclerotium gum, lecithin, xanthan gum, triethylene glycol, potassium sorbate, ci 17200 (d&c red no33)",£35.00
